order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
363997,2017-06-09 16:41:13,519.0,Completed,363997,1,APP1973,519.0,2017-06-09 16:30:23,Apple iPhone SE 128GB Rose Gold,New iPhone screen 4-inch 128 GB free.,529.0,51601716,1.8903591682419716,Mobile Phones,519.0,"(0, 10]"
363998,2017-06-09 17:06:42,79.99,Completed,363998,1,LIF0123,79.99,2017-06-09 16:57:46,Submersible Nood LifeProof iPhone Case 7 Black Plus,waterproof and resistant to extreme conditions Case for iPhone 7 Plus,99.99,11865403,20.002000200020007,Accessories & Cables,79.99,"(20, 30]"
363999,2017-06-09 16:41:48,199.98,Completed,363999,1,OWC0025,192.99,2017-06-09 16:37:31,"SSD expansion kit OWC Aura Pro 6G 240GB MacBook Air 11 ""and 13"" 2012",SSD 240GB expansion for MacBook Air 11-inch and 13-inch 2012 Kit tools,241.99,12215397,20.248770610355805,Components (RAM/SSD),192.99,"(20, 30]"
364005,2017-06-09 17:04:43,1510.99,Completed,364005,1,APP1810,1499.0,2017-06-09 16:53:39,"Apple MacBook Pro 13 ""Core i5 2GHz | 8GB RAM | 256GB PCIe SSD Gray Space",MacBook Pro 13 inch i5 2GHz with 8GB RAM and 256GB SSD PCIe (MLL42Y / A),1699.0,2158,11.771630370806363,Computers (MacBook),1499.0,"(10, 20]"
364005,2017-06-09 17:04:43,1510.99,Completed,364005,1,NDA0010,11.99,2017-06-09 16:55:00,Nonda Mini USB-C to USB-A Space Gray,Mini USB-C USB adapter for MacBook,12.54,12585395,4.3859649122806985,Accessories & Cables,11.99,"(0, 10]"
364012,2017-06-09 17:12:18,127.98,Completed,364012,1,DLK0079,123.99,2017-06-09 17:08:46,D-Link DGS-1100-16 Gigabit Smart Switch 16 ports,D-Link Smart Gigabit Switch 16 ports for small company ideally s.,123.99,1334,0.0,Network,123.99,
364016,2017-06-09 17:24:31,31.89,Completed,364016,1,XDO0017,26.9,2017-06-09 17:20:31,X-Doria Lux Apple Watch Strap Black 38mm,Leather strap for easy installation Apple Watch.,30.99,2449,13.197805743788308,Wearables,26.9,"(10, 20]"
364032,2017-06-09 18:19:42,1994.0,Completed,364032,1,APP2089,1994.0,2017-06-09 18:09:33,"Apple iMac 27 ""Core i5 3.4Ghz 5K Retina | 8GB RAM | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion,2105.59,"5,74E+15",5.299702221230163,Computers (iMac),1994.0,"(0, 10]"
364099,2017-06-09 22:54:43,4091.99,Completed,364099,1,PAC1949,4091.99,2017-06-09 22:18:38,Apple Mac Pro 35GHz 6 cores | 32GB RAM | 512GB PCIe SSD | FirePro D700 6GB,New Mac Pro with 32GB RAM and two 6-core GPU 35GHz AMD FirePro D700 (MD878Y / A),4409.0,21632158,7.190065774552053,Components (RAM/SSD),4091.99,"(0, 10]"
364180,2017-06-10 11:28:00,269.99,Completed,364180,1,DLL0026,269.99,2017-06-10 11:24:04,"P2416D Dell Monitor 2375 ""QHD IPS DP HDMI VGA",2375 QHD IPS Monitor inches high image quality.,318.23,1296,15.158847374540429,Monitors,269.99,"(10, 20]"
364250,2017-06-16 11:15:10,404.85,Completed,364250,1,ELG0036,229.9,2017-06-16 11:04:50,Elgato Thunderbolt 2 Dock Cable,Dock with Ethernet and Thunderbolt ultra fast USB 3.0 connection.,229.95,12585395,0.02174385736029194,Accessories & Cables,229.9,"(0, 10]"
364250,2017-06-16 11:15:10,404.85,Completed,364250,2,TOS0018,52.99,2017-06-16 11:06:08,"Toshiba Canvio Basic Hard Disk 1TB USB 3.0 25 ""Black",25-inch External Hard Drive 1TB USB 3.0 for Mac and PC.,58.99,11935397,10.17121546024751,Storage & NAS,105.98,"(10, 20]"
364250,2017-06-16 11:15:10,404.85,Completed,364250,3,SAN0103,22.99,2017-06-16 11:08:32,SanDisk Ultra SDXC Memory Card 64GB SD 80MB / s Class 10 UHS-I,SDXC Memory Card Class 10 64GB transfer rate 80MB / s.,27.99,57445397,17.863522686673804,Components (RAM/SSD),68.97,"(10, 20]"
364294,2017-06-10 20:05:31,1994.0,Completed,364294,1,APP2089,1994.0,2017-06-10 19:54:54,"Apple iMac 27 ""Core i5 3.4Ghz 5K Retina | 8GB RAM | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion,2105.59,"5,74E+15",5.299702221230163,Computers (iMac),1994.0,"(0, 10]"
364326,2017-06-10 22:31:17,2614.0,Completed,364326,1,PAC2139,2614.0,2017-06-10 22:22:32,"Apple iMac 27 ""Core i5 Retina 5K 35GHz | 32GB RAM | 1TB Fusion",IMac desktop computer 27 inch Retina 5K RAM 32GB (2x16GB) 1TB Fusion,3019.0,"5,74E+15",13.415038092083478,Computers (iMac),2614.0,"(10, 20]"
364338,2017-06-12 23:32:48,914.57,Completed,364338,1,BNQ0042,699.0,2017-06-10 23:52:51,"SW2700PT Monitor Benq 27 ""Professional Photography",Monitor 27 for photographic software professionals IPS technology integrated visor shading for Mac and PC,694.0,1296,-0.720461095100859,Monitors,699.0,
364338,2017-06-12 23:32:48,914.57,Completed,364338,1,LIF0116,35.99,2017-06-12 22:34:54,LifeProof Fre Submersible iPhone Case 7 Blue,Case submersible in water and resistant to extreme conditions for iPhone 7,79.99,11865403,55.006875859482435,Accessories & Cables,35.99,"(50, 60]"
364338,2017-06-12 23:32:48,914.57,Completed,364338,1,LAC0146,179.58,2017-06-12 22:56:46,LaCie d2 USB 3.0 Hard Disk 4TB,External Hard Disk 1 bay for Mac and PC.,199.0,11935397,9.75879396984925,Storage & NAS,179.58,"(0, 10]"
364341,2017-06-14 22:34:59,84.98,Completed,364341,1,WAC0172,79.99,2017-06-11 00:08:09,Education - Wacom Intuos Creative Art Pen & Touch S Black,Graphic tablet with pen and touch digital toolbox for Mac and PC.,99.99,1405,20.002000200020007,Tablets,79.99,"(20, 30]"
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,SAT0054,79.99,2017-06-11 02:15:19,Satechi Hub Multiport USB-C 4K HDMI Space Gray,Aluminum adapter with USB Type-C HDMI 4K three ports USB Type-A Ethernet input and SD card reader micro SD for Mac and PC.,89.99,12585395,11.11234581620181,Accessories & Cables,79.99,"(10, 20]"
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,SAT0053,79.99,2017-06-11 02:15:23,Satechi Multiport USB Hub HDMI 4K-C Plata,Aluminum adapter with USB Type-C HDMI 4K three ports USB Type-A Ethernet input and SD card reader micro SD for Mac and PC.,89.99,12585395,11.11234581620181,Accessories & Cables,79.99,"(10, 20]"
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,APP1216,139.99,2017-06-11 02:15:41,Apple Magic Trackpad 2,Apple Wireless Bluetooth Trackpad.,149.0,1387,6.046979865771817,Network,139.99,"(0, 10]"
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,TUC0302,29.99,2017-06-11 02:16:01,"Top Tucano Second Skin Case Macbook Pro 15 ""(late 2016) Black",Protective cover with reinforced zipper and additional pocket Macbooks 15 inches (Late 2016),34.9,13835403,14.068767908309454,Accessories & Cables,29.99,"(10, 20]"
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,SPE0191,49.99,2017-06-11 02:16:46,"Speck Case SmartShell MacBook Pro 15 ""Touch Bar Transparent",MacBook 15-inch housing Transparent Touch Bar,49.99,13835403,0.0,Accessories & Cables,49.99,
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,WDT0249,230.99,2017-06-11 02:17:29,"WD Red 6TB 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 6TB (WD60EFRX).,255.0,12655397,9.41568627450981,Storage & NAS,230.99,"(0, 10]"
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,TUC0278,29.99,2017-06-11 02:18:12,"Svolta Tucano MacBook Pro Sleeve bag / Retina 15 ""Black",briefcase robust design and protection Macbooks 360 degrees / 15 inch Retina,34.9,10230,14.068767908309454,Other,29.99,"(10, 20]"
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,SYN0163,255.99,2017-06-11 02:18:32,Synology RT2600AC Wifi Router AC2600,Wifi Wireless Router AC2600 17GHz dual-core and operating system (SRM) for Mac and PC,229.9,1334,-11.348412353197034,Network,255.99,
364355,2017-06-11 02:22:28,1738.9,Completed,364355,1,DLL0044,841.99,2017-06-11 02:18:48,"Dell Monitor P4317Q 425 """" IPS 4K DP mDP 1.2",425 inch monitor for Mac,1008.99,1296,16.551204670016546,Monitors,841.99,"(10, 20]"
364367,2017-06-20 23:22:42,201.97,Completed,364367,1,BEL0268,84.99,2017-06-11 06:46:15,Belkin RockStar MIXIT External Battery Power Bank 10000 mAh Gray Space,Portable external battery compartment for cables (Lightning and microUSB cable included) for iPhone and iPad,99.99,1515,15.00150015001499,Accessories & Cables,84.99,"(10, 20]"
364367,2017-06-20 23:22:42,201.97,Completed,364367,1,PLA0027,109.99,2017-06-20 23:03:34,Plantronics BackBeat Fit Wireless Headphones Black,secure wireless headset sport waterproof design and fit for iPhone iPad and iPod,129.99,5384,15.38579890760829,Audio,109.99,"(10, 20]"
364372,2017-06-11 08:16:34,31.97,Completed,364372,1,MDT0022,16.99,2017-06-11 07:59:37,Mediterrans cover iPhone 5 / 5s / SE Red Florence,Cover with matte finishes for iPhone 5 / 5s / SE in red,19.0,11865403,10.578947368421069,Accessories & Cables,16.99,"(10, 20]"
364372,2017-06-11 08:16:34,31.97,Completed,364372,1,BEL0108,9.99,2017-06-11 07:59:37,Belkin Screen iPhone 3 Cases antihuellas SE / 5s / 5c / 5,Set of 3 Screen Protectors for iPhone SE / 5s / 5,12.99,13555403,23.094688221709006,Accessories & Cables,9.99,"(20, 30]"
364376,2017-06-29 07:21:22,1424.0,Completed,364376,1,APP2078,1424.0,2017-06-15 17:51:04,"Apple MacBook Pro 13 ""Core i5 23GHz | 8GB RAM | 128GB PCIe SSD | Space Gray",New MacBook Pro 13-inch Core i5 23GHz with 8GB of RAM and 128GB PCIe SSD,1505.59,"1,02E+12",5.419138012340667,Computers (MacBook),1424.0,"(0, 10]"
364390,2017-06-27 09:34:28,1105.99,Completed,364390,1,PAC1978,1105.99,2017-06-27 07:14:02,Synology DS1817 + | 16GB RAM,NAS with 16GB of RAM and 8 bays compatible with SATA 35 inches and 25 inches for Mac and PC,11578.69,12175397,90.44805586815089,Storage & NAS,1105.99,"(90, 100]"
364414,2017-06-11 12:45:07,489.0,Completed,364414,1,PAC2071,489.0,2017-06-11 12:34:44,"Second hand - Apple iMac 24 ""Core 2 Duo 28 GHz | 4GB RAM | 500GB HDD",Computer Refurbished iMac 24 inch Core 2 Duo 28 GHz | 4GB RAM | 500GB HDD,1799.0,1282,72.81823235130628,Computers (MacBook),489.0,"(70, 80]"
364415,2017-06-15 18:25:45,1652.0,Completed,364415,1,APP2194,1652.0,2017-06-15 18:11:42,"Apple iMac 21.5 ""Core i5 3.0GHz 4K Retina | 8GB | 256GB SSD",PC 215 inch iMac with 8GB RAM 256GB SSD PCle,1739.0,"2,16E+11",5.002875215641168,Computers (iMac),1652.0,"(0, 10]"
364443,2017-06-11 22:28:09,409.0,Completed,364443,1,APP1968,409.0,2017-06-11 14:34:17,Apple iPhone 32GB Gold,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,2.3866348448687376,Mobile Phones,409.0,"(0, 10]"
364488,2017-06-11 19:29:11,861.99,Completed,364488,1,APP1481,439.0,2017-06-11 19:22:47,Apple iPhone 64GB Space Gray,New iPhone SE with 4-inch screen 64 free GB.,549.0,51601716,20.036429872495447,Mobile Phones,439.0,"(20, 30]"
364488,2017-06-11 19:29:11,861.99,Completed,364488,1,GRT0300,13.99,2017-06-11 19:24:44,Griffin Reveal iPhone Case SE / 5s / 5 Black,Bumper Black iPhone SE / 5s / 5 with transparent back.,19.99,11865403,30.015007503751875,Accessories & Cables,13.99,"(30, 40]"
364488,2017-06-11 19:29:11,861.99,Completed,364488,1,APP1966,409.0,2017-06-11 19:24:58,Apple iPhone 32GB Silver,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,2.3866348448687376,Mobile Phones,409.0,"(0, 10]"
364504,2017-06-11 20:20:53,166.97,Completed,364504,2,WAC0174,79.99,2017-06-11 20:14:37,Education - Wacom Intuos Photo Creative Pen & Touch S Black,Graphic tablet with pen and touch digital toolbox for Mac and PC.,99.99,1405,20.002000200020007,Tablets,159.98,"(20, 30]"
364524,2017-07-28 18:09:50,273.98,Completed,364524,1,PAC1473,269.99,2017-06-11 22:05:50,OWC Mercury Elite Pro Dual FW800 / USB3 | Seagate 4TB Desktop,OWC Mercury Pro Dual + 4TB (2x2TB) Hard Drives Seagate Elite Desktop for Mac and PC,336.97,11935397,19.87714039825505,Storage & NAS,269.99,"(10, 20]"
364548,2017-06-12 12:43:01,40.98,Completed,364548,1,LIF0116,35.99,2017-06-12 12:40:23,LifeProof Fre Submersible iPhone Case 7 Blue,Case submersible in water and resistant to extreme conditions for iPhone 7,79.99,11865403,55.006875859482435,Accessories & Cables,35.99,"(50, 60]"
364551,2017-06-11 23:10:08,449.99,Completed,364551,1,DLL0027,449.99,2017-06-11 22:39:59,"Dell P2415Q 238 ""4K IPS miniDP DP DP HDMI (MHL)",238 inch IPS monitor optimal resolution 4K sRGB 99% for Mac and PC,563.99,1296,20.213124346176357,Monitors,449.99,"(20, 30]"
364600,2017-06-11 23:53:02,3355.0,Completed,364600,1,PAC2119,3355.0,2017-06-11 23:43:52,"Apple iMac 27 ""Core i7 Retina 5K 42GHz | 32GB | 512GB SSD",IMac desktop computer 27 inch Retina 5K RAM 32GB SSD 512GB PCle,3799.0,"5,74E+15",11.687286127928402,Computers (iMac),3355.0,"(10, 20]"
364667,2017-06-12 10:01:43,15.98,Completed,364667,1,MOX0014,10.99,2017-06-12 08:18:35,Tempered glass 026mm Moxie SE / 5s / 5c / 5,Screensaver tempered glass for SE / 5s / 5c / 5,10.99,13555403,0.0,Accessories & Cables,10.99,
364689,2017-06-12 09:45:49,13.98,Completed,364689,1,APP0698,9.99,2017-06-12 09:42:11,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,60.04,Mobile Phones,9.99,"(60, 70]"
364699,2017-06-12 11:43:57,1578.99,Completed,364699,1,SAT0054,79.99,2017-06-12 10:06:12,Satechi Hub Multiport USB-C 4K HDMI Space Gray,Aluminum adapter with USB Type-C HDMI 4K three ports USB Type-A Ethernet input and SD card reader micro SD for Mac and PC.,89.99,12585395,11.11234581620181,Accessories & Cables,79.99,"(10, 20]"
364699,2017-06-12 11:43:57,1578.99,Completed,364699,1,APP1810,1499.0,2017-06-12 10:06:16,"Apple MacBook Pro 13 ""Core i5 2GHz | 8GB RAM | 256GB PCIe SSD Gray Space",MacBook Pro 13 inch i5 2GHz with 8GB RAM and 256GB SSD PCIe (MLL42Y / A),1699.0,2158,11.771630370806363,Computers (MacBook),1499.0,"(10, 20]"
364706,2017-11-02 10:06:47,1087.22,Completed,364706,1,APP2486,1087.22,2017-11-02 09:57:56,Apple iPhone 8 Plus 256GB Space Gray,Apple iPhone 8 Plus 256GB in Space Gray,1089.0,113281716,0.16345270890725772,Mobile Phones,1087.22,"(0, 10]"
364708,2017-06-12 11:05:05,1994.0,Completed,364708,1,APP2089,1994.0,2017-06-12 10:17:13,"Apple iMac 27 ""Core i5 3.4Ghz 5K Retina | 8GB RAM | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion,2105.59,"5,74E+15",5.299702221230163,Computers (iMac),1994.0,"(0, 10]"
364712,2017-06-12 10:28:46,170.98,Completed,364712,1,PAC0653,163.99,2017-06-12 10:25:26,Samsung SSD 850 expansion kit EVO 250GB + Datadoubler for MacBook / MacBook Pro 2008-2012,"SSD upgrade kit 2008-2010 250 GB MacBook and MacBook Pro Tools 2009-2012,",215.98,1433,24.071673303083614,Components (RAM/SSD),163.99,"(20, 30]"
364714,2017-06-12 10:36:56,246.96,Completed,364714,4,KEN0079,59.99,2017-06-12 10:29:01,Kensington Expert Presenter Green Laser Pointer,laser pointer 10X bright green.,76.99,1229,22.080789712949723,Accessories & Cables,239.96,"(20, 30]"
364715,2017-06-12 10:30:51,409.0,Completed,364715,1,APP1972,409.0,2017-06-12 10:29:20,Apple iPhone 32GB Rose Gold,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,2.3866348448687376,Mobile Phones,409.0,"(0, 10]"
364717,2017-06-12 10:35:09,146.95,Completed,364717,1,THU0019,44.99,2017-06-12 10:29:54,"Thule Gauntlet MacBook Pro Sleeve 3.0 Retina 13 """,protective case with padded interior for MacBook Pro Retina 13 inches.,49.99,13835403,10.002000400080021,Accessories & Cables,44.99,"(10, 20]"
364717,2017-06-12 10:35:09,146.95,Completed,364717,1,TUC0309,24.99,2017-06-12 10:30:29,"Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Transparent",Protective cover with slip rubber feet 13 inches for Macbooks Late 2016 (with / without Touch Bar),29.9,13835403,16.421404682274243,Accessories & Cables,24.99,"(10, 20]"
364717,2017-06-12 10:35:09,146.95,Completed,364717,1,SAT0029,42.99,2017-06-12 10:30:59,Satechi USB Hub-C to USB / Micro SD / SD / USB-C Gray Space,Hub with two USB 3.0 ports and SD Micro SD USB-C port for Mac and PC,54.99,12585395,21.822149481723955,Accessories & Cables,42.99,"(20, 30]"
364717,2017-06-12 10:35:09,146.95,Completed,364717,1,STA0036,29.99,2017-06-12 10:32:19,Startech USB Adapter VGA-C Blanco,Adapter with reversible USB connection VGA-C (compatible with Thunderbolt 3) Mac and PC,53.99,12585395,44.45267642155955,Accessories & Cables,29.99,"(40, 50]"
364718,2017-06-12 12:40:47,25.98,Completed,364718,1,ICA0055,21.99,2017-06-12 10:30:47,Incase Systm Smart Case Cover iPhone 6 / 6S Rosa,Double casing layer iPhone 6 / 6s.,34.95,11865403,37.081545064377686,Accessories & Cables,21.99,"(30, 40]"
364725,2017-06-12 10:51:47,204.98,Completed,364725,1,PLA0031,199.99,2017-06-12 10:40:46,Backbeats Plantronics Wireless Headset Pro 2 Brown,Bluetooth helmets battery life 24h and external noise cancellation for iPhone iPad and iPod,249.99,5384,20.00080003200128,Audio,199.99,"(20, 30]"
364726,2017-06-12 10:44:48,64.98,Completed,364726,1,SAT0007,59.99,2017-06-12 10:43:48,Satechi USB Hub Slim-C to USB-A / HDMI 4K / USB-C Plata,Aluminum Hub USB Type-C 4K HDMI and two USB Type-A ports for Mac and PC,79.99,12585395,25.00312539067383,Accessories & Cables,59.99,"(20, 30]"
364727,2017-06-12 11:11:57,909.0,Completed,364727,1,APP1641,909.0,2017-06-12 10:43:59,Apple iPhone 7 Plus 32GB Silver,New Apple iPhone 32GB 7 plus free Plata,779.0,85651716,-16.688061617458274,Mobile Phones,909.0,
364733,2017-06-12 11:09:08,103.98,Completed,364733,1,AP20115,99.99,2017-06-12 10:55:59,"Like new - Apple Smart Keyboard Pro Keyboard Folio iPad 9.7 """,Reconditioned cover with keyboard shortcuts and Spanish (direct connection) for iPad Pro 97,169.0,12575403,40.83431952662722,Tablets,99.99,"(40, 50]"
364736,2017-06-12 11:08:32,40.98,Completed,364736,1,LIF0117,35.99,2017-06-12 11:02:33,LifeProof Fre Submersible iPhone Case 7 Rosa,Case submersible in water and resistant to extreme conditions for iPhone 7,79.99,11865403,55.006875859482435,Accessories & Cables,35.99,"(50, 60]"
364738,2017-06-12 11:07:26,72.99,Completed,364738,1,APP0289,66.0,2017-06-12 11:03:19,(OEM) Apple Wireless Keyboard Mac Keyboard English International,International English ultrathin keyboard Apple Bluetooth connection for Mac and iPad (MC184Z / A),79.0,13855401,16.45569620253164,Tablets,66.0,"(10, 20]"
364739,2017-06-12 11:22:32,2811.0,Completed,364739,1,APP2229,2811.0,2017-06-12 11:06:34,"Apple iMac 27 ""Core i7 Retina 5K 42Ghz | 8GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM with 3TB Fusion,2959.0,"5,74E+15",5.001689760054077,Computers (iMac),2811.0,"(0, 10]"
364740,2017-06-13 17:17:55,44.98,Completed,364740,1,LIF0107,39.99,2017-06-13 16:55:08,LifeProof nüüd iPhone 6s Plus Waterproof Case Black,waterproof case (submersible 2m) 360 degree protection for iPhone 6s Plus,99.99,11865403,60.006000600060005,Accessories & Cables,39.99,"(60, 70]"
364744,2017-06-12 11:15:35,415.99,Completed,364744,1,LAC0214,415.99,2017-06-12 11:12:54,LaCie 2big Thunderbolt Hard Drive 6TB Raid 2 USB 3.0,RAID box double-disc capacity 6TB Thunderbolt connection 2 and USB 3.0 for Mac and PC,449.0,11935397,7.351893095768375,Storage & NAS,415.99,"(0, 10]"
364746,2017-06-12 11:23:51,421.99,Completed,364746,1,APP1970,409.0,2017-06-12 11:20:00,Apple iPhone 32GB Space Gray,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,2.3866348448687376,Mobile Phones,409.0,"(0, 10]"
364746,2017-06-12 11:23:51,421.99,Completed,364746,1,PUR0142,12.99,2017-06-12 11:22:11,Pure UltraSlim Case 03 + Protector iPhone 5 / 5s / SE Transparent,03mm thin cover with screen protector included for iPhone 5 / 5S / SE,129.91,11865403,90.00076976368254,Accessories & Cables,12.99,"(90, 100]"
364748,2017-06-12 11:28:02,205.97,Completed,364748,1,GLY0007,198.98,2017-06-12 11:26:28,Glyph Atom 275GB SSD Hard Drive USB-C Gray,275GB SSD with USB-C connection (compatible Thunderbolt 3) for Mac and PC,199.99,11935397,0.5050252512625661,Storage & NAS,198.98,"(0, 10]"
364754,2017-06-12 11:39:12,44.98,Completed,364754,1,LIF0107,39.99,2017-06-12 11:33:49,LifeProof nüüd iPhone 6s Plus Waterproof Case Black,waterproof case (submersible 2m) 360 degree protection for iPhone 6s Plus,99.99,11865403,60.006000600060005,Accessories & Cables,39.99,"(60, 70]"
364755,2017-06-12 15:01:36,49.98,Completed,364755,1,IKM0052,44.99,2017-06-12 11:37:13,Ik Multimedia iRig Mic lavalier Lav,iPhone iPad and iPod microphone.,60.99,11905404,26.233808821118217,Mobile Phones,44.99,"(20, 30]"
364756,2017-06-12 11:52:03,62.98,Completed,364756,1,APP0023,55.99,2017-06-12 11:37:47,Apple Mac Keyboard Keypad Spanish,USB ultrathin keyboard Apple Mac Spanish.,59.0,13855401,5.101694915254242,Accessories & Cables,55.99,"(0, 10]"
364757,2017-06-12 11:40:23,27.98,Completed,364757,1,XDO0041,22.99,2017-06-12 11:38:04,X-Doria Defense Housing Edge Apple Watch 42mm Silver,Anti-shock housing for Apple Watch.,29.99,2434,23.341113704568187,Wearables,22.99,"(20, 30]"
364761,2017-06-12 11:53:12,42.98,Completed,364761,1,LIF0116,35.99,2017-06-12 11:45:32,LifeProof Fre Submersible iPhone Case 7 Blue,Case submersible in water and resistant to extreme conditions for iPhone 7,79.99,11865403,55.006875859482435,Accessories & Cables,35.99,"(50, 60]"
364764,2017-06-12 12:09:37,11.98,Completed,364764,1,ADN0019,7.99,2017-06-12 11:50:16,Adonit Jot Pro Disc Replacement Flip mini and Touch Size S,Disc replacement rubber pointers Flip mini Adonith Pro and Touch.,7.99,1229,0.0,Accessories & Cables,7.99,
364768,2017-06-12 12:11:43,569.99,Completed,364768,1,LGE0044,569.99,2017-06-12 11:57:52,"LG 27UD88-W Monitor 27 ""UHD 4K USB 3.0 USB-C",99% Professional Monitor sRGB color calibrator cable USB-C connection for Mac and PC,599.0,1296,4.843071786310517,Monitors,569.99,"(0, 10]"
