order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
317473,2017-01-30 18:27:11,33.39,Completed,2017,2017-01,1,False,False
317474,2017-01-30 13:36:03,276.63,Completed,2017,2017-01,1,False,False
317478,2017-01-30 13:50:48,93.42,Completed,2017,2017-01,1,False,False
317488,2017-01-30 14:45:28,2606.99,Completed,2017,2017-01,1,False,False
317489,2017-01-30 13:50:40,17.33,Completed,2017,2017-01,1,False,False
317491,2017-01-30 13:52:40,93.43,Completed,2017,2017-01,1,False,False
317494,2017-01-30 13:53:12,25.98,Completed,2017,2017-01,1,False,False
317498,2017-01-30 14:09:05,173.12,Completed,2017,2017-01,1,False,False
317500,2017-01-30 14:07:03,593.99,Completed,2017,2017-01,1,False,False
317508,2017-01-30 14:10:03,547.67,Completed,2017,2017-01,1,False,False
317517,2017-01-30 14:25:34,296.98,Completed,2017,2017-01,1,False,False
317519,2017-01-30 14:30:23,21.98,Completed,2017,2017-01,1,False,False
317526,2017-01-30 14:50:42,134.98,Completed,2017,2017-01,1,False,False
317529,2017-01-30 14:36:32,39.98,Completed,2017,2017-01,1,False,False
317534,2017-01-30 14:47:46,40.23,Completed,2017,2017-01,1,False,False
317536,2017-01-30 15:17:43,29.97,Completed,2017,2017-01,1,False,False
317537,2017-01-30 14:55:29,3095.99,Completed,2017,2017-01,1,False,False
317542,2017-01-30 15:00:21,44.88,Completed,2017,2017-01,1,False,False
317543,2017-01-30 15:11:53,98.96,Completed,2017,2017-01,1,False,False
317548,2017-01-30 15:03:19,52.48,Completed,2017,2017-01,1,False,False
317549,2017-01-31 00:29:15,240.28,Completed,2017,2017-01,1,False,False
317550,2017-01-30 15:03:47,110.98,Completed,2017,2017-01,1,False,False
317551,2017-01-30 16:03:32,323.23,Completed,2017,2017-01,1,False,False
317553,2017-01-30 15:04:30,17.28,Completed,2017,2017-01,1,False,False
317558,2017-01-30 15:16:28,24.98,Completed,2017,2017-01,1,False,False
317562,2017-01-30 15:18:20,78.98,Completed,2017,2017-01,1,False,False
317563,2017-01-30 16:08:01,67.99,Completed,2017,2017-01,1,False,False
317566,2017-02-08 22:07:21,39.97,Completed,2017,2017-02,2,False,False
317573,2017-01-30 15:35:00,54.39,Completed,2017,2017-01,1,False,False
317578,2017-01-30 15:46:37,89.99,Completed,2017,2017-01,1,False,False
317580,2017-01-30 15:51:17,36.98,Completed,2017,2017-01,1,False,False
317585,2017-01-30 15:55:59,89.99,Completed,2017,2017-01,1,False,False
317586,2017-01-30 15:57:42,157.85,Completed,2017,2017-01,1,False,False
317589,2017-01-30 15:57:47,106.98,Completed,2017,2017-01,1,False,False
317595,2017-01-30 18:53:52,157.26,Completed,2017,2017-01,1,False,False
317599,2017-01-30 16:09:54,76.34,Completed,2017,2017-01,1,False,False
317601,2017-02-01 13:10:24,351.98,Completed,2017,2017-02,2,False,False
317613,2017-01-31 11:28:01,57.98,Completed,2017,2017-01,1,False,False
317615,2017-01-30 16:32:55,93.43,Completed,2017,2017-01,1,False,False
317616,2017-01-30 16:59:04,44.98,Completed,2017,2017-01,1,False,False
317625,2017-01-30 16:44:59,100.69,Completed,2017,2017-01,1,False,False
317631,2017-01-31 18:35:30,42.13,Completed,2017,2017-01,1,False,False
317634,2017-01-30 17:27:03,91.43,Completed,2017,2017-01,1,False,False
317637,2017-01-30 17:10:10,219.22,Completed,2017,2017-01,1,False,False
317644,2017-01-30 17:21:54,96.98,Completed,2017,2017-01,1,False,False
317646,2017-01-30 17:27:08,159.0,Completed,2017,2017-01,1,False,False
317647,2017-01-30 17:17:27,2617.99,Completed,2017,2017-01,1,False,False
317649,2017-01-30 17:16:13,55.1,Completed,2017,2017-01,1,False,False
317650,2017-01-30 17:20:44,44.88,Completed,2017,2017-01,1,False,False
317654,2017-01-30 17:29:51,154.83,Completed,2017,2017-01,1,False,False
317655,2017-01-30 17:26:15,34.96,Completed,2017,2017-01,1,False,False
317657,2017-01-30 17:32:54,16.37,Completed,2017,2017-01,1,False,False
317658,2017-01-30 17:30:13,53.38,Completed,2017,2017-01,1,False,False
317661,2017-01-30 17:38:30,19.98,Completed,2017,2017-01,1,False,False
317663,2017-01-30 17:36:58,95.23,Completed,2017,2017-01,1,False,False
317668,2017-01-30 17:47:15,110.98,Completed,2017,2017-01,1,False,False
317670,2017-01-30 18:03:52,51.96,Completed,2017,2017-01,1,False,False
317672,2017-01-30 17:47:19,112.33,Completed,2017,2017-01,1,False,False
317676,2017-01-30 18:13:57,529.08,Completed,2017,2017-01,1,False,False
317684,2017-01-30 17:58:48,24.98,Completed,2017,2017-01,1,False,False
317685,2017-01-31 09:44:25,50.68,Completed,2017,2017-01,1,False,False
317692,2017-01-30 18:43:59,120.88,Completed,2017,2017-01,1,False,False
317701,2017-01-30 18:43:02,605.12,Completed,2017,2017-01,1,False,False
317702,2017-01-31 02:37:02,182.98,Completed,2017,2017-01,1,False,False
317703,2017-01-30 18:41:40,24.98,Completed,2017,2017-01,1,False,False
317709,2017-01-30 19:00:09,127.97,Completed,2017,2017-01,1,False,False
317713,2017-01-30 18:59:10,101.98,Completed,2017,2017-01,1,False,False
317721,2017-01-30 19:11:59,257.44,Completed,2017,2017-01,1,False,False
317727,2017-01-30 19:16:46,66.48,Completed,2017,2017-01,1,False,False
317729,2017-01-30 19:22:46,2472.51,Completed,2017,2017-01,1,False,False
317736,2017-01-30 19:31:20,35.97,Completed,2017,2017-01,1,False,False
317738,2017-01-30 19:27:30,12.48,Completed,2017,2017-01,1,False,False
317739,2017-01-30 19:28:45,157.69,Completed,2017,2017-01,1,False,False
317744,2017-01-30 19:40:15,10.68,Completed,2017,2017-01,1,False,False
317748,2017-01-30 20:10:57,38.87,Completed,2017,2017-01,1,False,False
317756,2017-01-30 20:13:34,116.28,Completed,2017,2017-01,1,False,False
317757,2017-01-30 19:55:12,222.98,Completed,2017,2017-01,1,False,False
317761,2017-01-30 20:04:27,569.73,Completed,2017,2017-01,1,False,False
317763,2017-01-30 22:44:11,478.78,Completed,2017,2017-01,1,False,False
317764,2017-01-30 22:49:22,89.48,Completed,2017,2017-01,1,False,False
317767,2017-01-31 00:45:35,103.54,Completed,2017,2017-01,1,False,False
317769,2017-01-30 20:42:54,630.99,Completed,2017,2017-01,1,False,False
317772,2017-01-30 20:48:19,193.08,Completed,2017,2017-01,1,False,False
317773,2017-01-30 20:23:05,236.78,Completed,2017,2017-01,1,False,False
317775,2017-01-30 20:33:13,299.98,Completed,2017,2017-01,1,False,False
317778,2017-01-30 21:09:19,16.98,Completed,2017,2017-01,1,False,False
317782,2017-01-30 21:09:26,72.98,Completed,2017,2017-01,1,False,False
317783,2017-01-30 20:40:00,61.74,Completed,2017,2017-01,1,False,False
317784,2017-01-30 20:39:06,38.98,Completed,2017,2017-01,1,False,False
317786,2017-01-30 20:53:46,199.83,Completed,2017,2017-01,1,False,False
317802,2017-01-30 21:37:42,174.98,Completed,2017,2017-01,1,False,False
317804,2017-01-30 21:37:22,22.97,Completed,2017,2017-01,1,False,False
317809,2017-01-30 21:26:36,571.89,Completed,2017,2017-01,1,False,False
317815,2017-01-30 21:42:04,1305.99,Completed,2017,2017-01,1,False,False
317821,2017-01-30 22:03:07,277.17,Completed,2017,2017-01,1,False,False
317826,2017-01-30 22:19:44,38.98,Completed,2017,2017-01,1,False,False
317833,2017-01-30 23:01:16,46.48,Completed,2017,2017-01,1,False,False
317834,2017-01-30 22:18:57,61.94,Completed,2017,2017-01,1,False,False
317847,2017-01-30 22:48:36,128.48,Completed,2017,2017-01,1,False,False
317848,2017-01-30 22:43:00,823.62,Completed,2017,2017-01,1,False,False
317849,2017-01-30 22:52:21,32.89,Completed,2017,2017-01,1,False,False
317856,2017-01-30 22:58:26,398.97,Completed,2017,2017-01,1,False,False
317859,2017-01-31 07:21:25,198.78,Completed,2017,2017-01,1,False,False
317860,2017-01-30 23:12:06,251.95,Completed,2017,2017-01,1,False,False
317861,2017-01-30 23:13:57,264.09,Completed,2017,2017-01,1,False,False
317866,2017-01-30 23:27:20,67.63,Completed,2017,2017-01,1,False,False
317869,2017-01-30 23:15:28,141.76,Completed,2017,2017-01,1,False,False
317872,2017-01-30 23:27:34,400.57,Completed,2017,2017-01,1,False,False
317876,2017-01-30 23:25:30,63.87,Completed,2017,2017-01,1,False,False
317877,2017-01-30 23:35:34,68.47,Completed,2017,2017-01,1,False,False
317878,2017-01-31 09:17:36,28.49,Completed,2017,2017-01,1,False,False
317887,2017-01-30 23:50:17,66.48,Completed,2017,2017-01,1,False,False
317892,2017-01-31 00:08:25,42.13,Completed,2017,2017-01,1,False,False
317897,2017-01-31 00:06:16,103.54,Completed,2017,2017-01,1,False,False
317906,2017-01-31 00:21:43,412.99,Completed,2017,2017-01,1,False,False
317908,2017-01-31 00:48:39,1370.99,Completed,2017,2017-01,1,False,False
317909,2017-02-09 11:43:50,294.98,Completed,2017,2017-02,2,False,False
317919,2017-01-31 01:12:27,68.38,Completed,2017,2017-01,1,False,False
317927,2017-01-31 01:17:06,33.39,Completed,2017,2017-01,1,False,False
317930,2017-01-31 01:33:22,210.17,Completed,2017,2017-01,1,False,False
317949,2017-01-31 16:00:03,117.07,Completed,2017,2017-01,1,False,False
317951,2017-01-31 03:26:47,59.99,Completed,2017,2017-01,1,False,False
317953,2017-01-31 03:45:35,430.32,Completed,2017,2017-01,1,False,False
317955,2017-01-31 04:12:34,471.1,Completed,2017,2017-01,1,False,False
317963,2017-01-31 07:10:41,2142.99,Completed,2017,2017-01,1,False,False
317964,2017-01-31 07:56:25,23.13,Completed,2017,2017-01,1,False,False
317965,2017-01-31 07:43:22,235.58,Completed,2017,2017-01,1,False,False
317975,2017-01-31 08:01:17,85.64,Completed,2017,2017-01,1,False,False
317978,2017-01-31 08:05:27,37.35,Completed,2017,2017-01,1,False,False
317983,2017-01-31 08:17:09,176.75,Completed,2017,2017-01,1,False,False
317991,2017-01-31 08:45:37,26.98,Completed,2017,2017-01,1,False,False
317998,2017-01-31 08:57:54,51.23,Completed,2017,2017-01,1,False,False
318004,2017-01-31 09:25:44,319.98,Completed,2017,2017-01,1,False,False
318006,2017-02-01 19:22:15,34.98,Completed,2017,2017-02,2,False,False
318012,2017-01-31 10:30:15,245.7,Completed,2017,2017-01,1,False,False
318013,2017-09-30 10:53:28,276.78,Completed,2017,2017-09,9,False,False
318014,2017-01-31 09:33:19,593.99,Completed,2017,2017-01,1,False,False
318015,2017-01-31 09:38:59,33.4,Completed,2017,2017-01,1,False,False
318017,2017-01-31 09:50:11,112.03,Completed,2017,2017-01,1,False,False
318018,2017-01-31 17:33:49,9.99,Completed,2017,2017-01,1,False,False
318025,2017-01-31 09:40:15,24.97,Completed,2017,2017-01,1,False,False
318029,2017-01-31 09:44:48,33.98,Completed,2017,2017-01,1,False,False
318030,2017-01-31 09:51:50,434.99,Completed,2017,2017-01,1,False,False
318033,2017-01-31 10:00:53,55.53,Completed,2017,2017-01,1,False,False
318038,2017-01-31 10:16:13,13.98,Completed,2017,2017-01,1,False,False
318039,2017-01-31 10:11:38,101.98,Completed,2017,2017-01,1,False,False
318041,2017-01-31 10:41:26,32.48,Completed,2017,2017-01,1,False,False
318042,2017-01-31 19:13:30,174.97,Completed,2017,2017-01,1,False,False
318043,2017-01-31 10:36:36,28.98,Completed,2017,2017-01,1,False,False
318049,2017-01-31 10:32:23,89.99,Completed,2017,2017-01,1,False,False
318055,2017-01-31 10:54:56,45.95,Completed,2017,2017-01,1,False,False
318057,2017-01-31 10:44:37,324.22,Completed,2017,2017-01,1,False,False
318058,2017-01-31 10:41:19,132.53,Completed,2017,2017-01,1,False,False
318059,2017-01-31 11:10:30,636.0,Completed,2017,2017-01,1,False,False
318065,2017-02-01 21:34:34,527.92,Completed,2017,2017-02,2,False,False
318076,2017-01-31 11:17:42,124.68,Completed,2017,2017-01,1,False,False
318081,2017-01-31 12:24:37,69.97,Completed,2017,2017-01,1,False,False
318086,2017-01-31 11:22:49,138.87,Completed,2017,2017-01,1,False,False
318089,2017-01-31 11:24:12,86.43,Completed,2017,2017-01,1,False,False
318099,2017-01-31 11:49:49,9.99,Completed,2017,2017-01,1,False,False
318100,2017-01-31 11:38:43,66.04,Completed,2017,2017-01,1,False,False
318105,2017-01-31 11:44:32,29.99,Completed,2017,2017-01,1,False,False
318107,2017-01-31 11:49:13,21.13,Completed,2017,2017-01,1,False,False
318108,2017-01-31 11:54:53,75.29,Completed,2017,2017-01,1,False,False
318111,2017-01-31 23:32:17,135.77,Completed,2017,2017-01,1,False,False
318119,2017-01-31 12:06:06,13.48,Completed,2017,2017-01,1,False,False
318122,2017-01-31 12:20:35,13.48,Completed,2017,2017-01,1,False,False
318123,2017-01-31 13:09:39,1794.99,Completed,2017,2017-01,1,False,False
318124,2017-01-31 12:55:10,296.58,Completed,2017,2017-01,1,False,False
318128,2017-01-31 12:15:20,33.4,Completed,2017,2017-01,1,False,False
318130,2017-01-31 12:18:18,90.98,Completed,2017,2017-01,1,False,False
318131,2017-01-31 12:38:37,437.89,Completed,2017,2017-01,1,False,False
318132,2017-01-31 12:22:59,55.32,Completed,2017,2017-01,1,False,False
318133,2017-01-31 13:10:19,199.86,Completed,2017,2017-01,1,False,False
318134,2017-01-31 12:24:40,2108.98,Completed,2017,2017-01,1,False,False
318135,2017-01-31 12:33:19,43.98,Completed,2017,2017-01,1,False,False
318137,2017-01-31 12:24:55,26.98,Completed,2017,2017-01,1,False,False
318138,2017-01-31 12:30:05,334.73,Completed,2017,2017-01,1,False,False
318141,2017-01-31 13:13:18,1048.73,Completed,2017,2017-01,1,False,False
318144,2017-01-31 12:25:52,52.99,Completed,2017,2017-01,1,False,False
318151,2017-01-31 17:43:11,486.39,Completed,2017,2017-01,1,False,False
318152,2017-01-31 12:40:22,8.55,Completed,2017,2017-01,1,False,False
318155,2017-01-31 12:41:01,469.0,Completed,2017,2017-01,1,False,False
318156,2017-01-31 12:40:35,52.58,Completed,2017,2017-01,1,False,False
318162,2017-01-31 21:37:51,72.96,Completed,2017,2017-01,1,False,False
318165,2017-01-31 13:09:44,274.99,Completed,2017,2017-01,1,False,False
318166,2017-01-31 12:47:46,156.93,Completed,2017,2017-01,1,False,False
318167,2017-01-31 15:35:17,591.82,Completed,2017,2017-01,1,False,False
318169,2017-01-31 12:51:25,72.43,Completed,2017,2017-01,1,False,False
318170,2017-01-31 19:31:56,1539.9,Completed,2017,2017-01,1,False,False
318172,2017-01-31 12:59:04,7.49,Completed,2017,2017-01,1,False,False
318175,2017-01-31 13:29:29,623.96,Completed,2017,2017-01,1,False,False
318181,2017-01-31 13:19:37,121.97,Completed,2017,2017-01,1,False,False
318183,2017-01-31 20:20:28,149.48,Completed,2017,2017-01,1,False,False
318184,2017-01-31 14:06:39,255.91,Completed,2017,2017-01,1,False,False
318186,2017-01-31 13:21:10,124.78,Completed,2017,2017-01,1,False,False
318198,2017-01-31 13:37:09,29.63,Completed,2017,2017-01,1,False,False
318202,2017-01-31 13:39:32,173.23,Completed,2017,2017-01,1,False,False
318206,2017-01-31 17:27:55,153.98,Completed,2017,2017-01,1,False,False
318210,2017-01-31 13:57:00,18.99,Completed,2017,2017-01,1,False,False
318213,2017-02-01 12:45:51,469.99,Completed,2017,2017-02,2,False,False
318217,2017-01-31 16:28:00,427.49,Completed,2017,2017-01,1,False,False
318221,2017-01-31 19:23:36,245.08,Completed,2017,2017-01,1,False,False
318222,2017-01-31 14:20:26,1845.99,Completed,2017,2017-01,1,False,False
318225,2017-01-31 14:21:21,2517.99,Completed,2017,2017-01,1,False,False
318227,2017-01-31 14:43:36,1742.99,Completed,2017,2017-01,1,False,False
318231,2017-01-31 14:52:23,25.16,Completed,2017,2017-01,1,False,False
318234,2017-02-01 14:59:48,303.98,Completed,2017,2017-02,2,False,False
318235,2017-02-01 00:50:51,1769.0,Completed,2017,2017-02,2,False,False
318237,2017-01-31 15:14:17,13.98,Completed,2017,2017-01,1,False,False
318238,2017-01-31 16:00:04,3768.99,Completed,2017,2017-01,1,False,False
318246,2017-01-31 15:22:25,24.93,Completed,2017,2017-01,1,False,False
318249,2017-01-31 16:03:24,440.98,Completed,2017,2017-01,1,False,False
318250,2017-01-31 15:28:42,35.48,Completed,2017,2017-01,1,False,False
318252,2017-02-02 12:34:31,89.99,Completed,2017,2017-02,2,False,False
318270,2017-01-31 19:34:14,437.56,Completed,2017,2017-01,1,False,False
318274,2017-01-31 16:01:44,26.98,Completed,2017,2017-01,1,False,False
318275,2017-02-01 18:04:28,1870.93,Completed,2017,2017-02,2,False,False
318280,2017-02-02 12:33:01,46.98,Completed,2017,2017-02,2,False,False
318284,2017-01-31 16:37:21,706.77,Completed,2017,2017-01,1,False,False
318289,2017-01-31 16:34:45,162.99,Completed,2017,2017-01,1,False,False
318290,2017-01-31 16:24:42,249.0,Completed,2017,2017-01,1,False,False
318291,2017-01-31 16:37:06,65.88,Completed,2017,2017-01,1,False,False
318294,2017-01-31 16:25:59,38.23,Completed,2017,2017-01,1,False,False
318302,2017-01-31 16:40:45,372.73,Completed,2017,2017-01,1,False,False
318304,2017-02-01 10:03:09,240.97,Completed,2017,2017-02,2,False,False
318305,2017-01-31 16:48:48,402.7,Completed,2017,2017-01,1,False,False
318306,2017-01-31 18:12:11,73.33,Completed,2017,2017-01,1,False,False
318308,2017-01-31 18:42:07,260.99,Completed,2017,2017-01,1,False,False
318316,2017-01-31 16:59:02,368.74,Completed,2017,2017-01,1,False,False
318321,2017-01-31 17:14:40,23.97,Completed,2017,2017-01,1,False,False
318324,2017-02-01 14:47:31,179.98,Completed,2017,2017-02,2,False,False
318326,2017-01-31 17:15:06,88.58,Completed,2017,2017-01,1,False,False
318327,2017-01-31 17:36:23,255.72,Completed,2017,2017-01,1,False,False
318328,2017-01-31 17:17:12,161.73,Completed,2017,2017-01,1,False,False
318331,2017-02-09 11:03:29,1576.99,Completed,2017,2017-02,2,False,False
318332,2017-01-31 21:49:34,401.2,Completed,2017,2017-01,1,False,False
318343,2017-01-31 17:46:38,455.98,Completed,2017,2017-01,1,False,False
318344,2017-01-31 18:51:28,272.98,Completed,2017,2017-01,1,False,False
318345,2017-01-31 17:51:43,3959.1,Completed,2017,2017-01,1,False,False
318347,2017-01-31 17:50:42,139.24,Completed,2017,2017-01,1,False,False
318349,2017-01-31 18:13:39,112.03,Completed,2017,2017-01,1,False,False
318351,2017-01-31 18:28:04,213.18,Completed,2017,2017-01,1,False,False
318353,2017-01-31 18:00:51,120.89,Completed,2017,2017-01,1,False,False
318354,2017-01-31 18:04:28,3603.99,Completed,2017,2017-01,1,False,False
318355,2017-01-31 18:01:31,127.48,Completed,2017,2017-01,1,False,False
318356,2017-01-31 18:06:23,367.25,Completed,2017,2017-01,1,False,False
318357,2017-02-20 17:05:21,409.99,Completed,2017,2017-02,2,False,False
318362,2017-02-03 17:17:37,76.76,Completed,2017,2017-02,2,False,False
318363,2017-01-31 18:19:18,31.97,Completed,2017,2017-01,1,False,False
318367,2017-01-31 18:16:33,18.98,Completed,2017,2017-01,1,False,False
318368,2017-01-31 18:19:56,70.53,Completed,2017,2017-01,1,False,False
318370,2017-01-31 18:35:07,322.23,Completed,2017,2017-01,1,False,False
318373,2017-01-31 18:25:14,67.98,Completed,2017,2017-01,1,False,False
318377,2017-01-31 18:44:08,43.41,Completed,2017,2017-01,1,False,False
318388,2017-01-31 19:02:55,18.98,Completed,2017,2017-01,1,False,False
318392,2017-01-31 19:10:42,519.37,Completed,2017,2017-01,1,False,False
318397,2017-02-02 18:12:25,49.9,Completed,2017,2017-02,2,False,False
318403,2017-02-15 15:38:36,223.98,Completed,2017,2017-02,2,False,False
318406,2017-01-31 19:52:48,73.52,Completed,2017,2017-01,1,False,False
318407,2017-01-31 19:28:31,22.97,Completed,2017,2017-01,1,False,False
318408,2017-01-31 19:36:06,35.48,Completed,2017,2017-01,1,False,False
318410,2017-01-31 20:17:16,82.82,Completed,2017,2017-01,1,False,False
318414,2017-09-26 11:09:52,81.25,Completed,2017,2017-09,9,False,False
318416,2017-01-31 19:40:47,83.98,Completed,2017,2017-01,1,False,False
318419,2017-01-31 21:23:16,53.98,Completed,2017,2017-01,1,False,False
318433,2017-01-31 20:19:56,57.23,Completed,2017,2017-01,1,False,False
318436,2017-01-31 20:06:30,284.26,Completed,2017,2017-01,1,False,False
318437,2017-01-31 20:11:42,23.98,Completed,2017,2017-01,1,False,False
318447,2017-01-31 21:08:23,192.08,Completed,2017,2017-01,1,False,False
318461,2017-01-31 21:05:56,344.23,Completed,2017,2017-01,1,False,False
318467,2017-01-31 21:11:52,3010.99,Completed,2017,2017-01,1,False,False
318473,2017-02-05 10:18:02,14.98,Completed,2017,2017-02,2,False,False
